,No.,Player,Pos,Ht,Date Ht,Wt,Birth Date,Nationality,Exp,College,Rk,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary
377,12,Luc Mbah a Moute,PF,6'8,8-Jun,230,September 9 1986,cm,10,UCLA,331,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,4320500
378,15,Johnathan Motley,PF,6'10,10-Jun,230,May 4 1995,us,1,Baylor,365,23,LAC,22,0,7.1,1.8,3.3,0.534,0,0.1,0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,77250
379,10,Jerome Robinson,SG,6'5,5-Jun,190,February 22 1997,us,0,Boston College,426,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,3050160
380,17,Garrett Temple,SG,6'6,6-Jun,195,May 8 1986,us,8,LSU,468,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.6,3.1,0.515,0.513,1.1,1.4,0.748,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,8000000
381,4,Milos Teodosic,PG,6'5,5-Jun,196,March 19 1987,rs,1,,469,31,LAC,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,6300000
382,0,Sindarius Thornwell,SG,6'5,5-Jun,215,November 15 1994,us,1,South Carolina,478,24,LAC,64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1,1378242
383,9,Tyrone Wallace,PG,6'5,5-Jun,198,June 10 1994,us,1,Cal,499,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,1349383
384,40,Ivica Zubac,C,7'1,1-Jul,240,March 18 1997,ba,2,,530,21,TOT,59,37,17.6,3.6,6.4,0.559,0,0,0,3.6,6.4,0.559,0.559,1.7,2.1,0.802,1.9,4.2,6.1,1.1,0.2,0.9,1.2,2.3,8.9,1544951
385,35,Marvin Bagley,PF,6'11,11-Jun,234,March 14 1999,us,0,Duke,27,19,SAC,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,7314960
386,40,Harrison Barnes,SF,6'8,8-Jun,225,May 30 1992,us,6,UNC,33,26,TOT,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,24107258
387,88,Nemanja Bjelica,PF,6'10,10-Jun,234,May 9 1988,rs,3,,52,30,SAC,77,70,23.2,3.7,7.7,0.479,1.3,3.3,0.401,2.4,4.4,0.539,0.566,0.9,1.2,0.761,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,9.6,6500000
388,8,Bogdan Bogdanovic,SG,6'6,6-Jun,205,August 18 1992,rs,1,,56,26,SAC,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1,0.2,1.7,2,14.1,9000000
389,0,Willie Cauley-Stein,C,7'1,Jul-00,240,August 18 1993,us,3,Kentucky,97,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,4696874
390,3,Yogi Ferrell,PG,6'1,Jun-00,180,May 9 1993,us,2,Indiana,167,25,SAC,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,3000000
391,5,De'Aaron Fox,PG,6'3,3-Jun,175,December 20 1997,us,1,Kentucky,171,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,5470920
392,20,Harry Giles,PF,6'10,10-Jun,240,April 22 1998,us,0,Duke,185,20,SAC,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,2207040
393,24,Buddy Hield,SG,6'4,4-Jun,214,December 17 1992,bs,2,Oklahoma,224,26,SAC,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,3833760
394,25,Justin Jackson,SF,6'8,8-Jun,210,March 28 1995,us,1,UNC,256,23,TOT,81,14,19.9,2.7,6,0.447,1.1,3,0.355,1.6,3,0.542,0.537,0.8,1,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2807880
395,41,Kosta Koufos,C,7'1,Jul-00,245,February 24 1989,us,10,Ohio State,289,29,SAC,42,1,12,1.7,3.6,0.477,0,0,0,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7,8739500
396,10,Frank Mason,PG,5'11,11-May,190,April 3 1994,us,1,Kansas,328,24,SAC,38,0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,1378242
397,23,Ben McLemore,SG,6'5,5-Jun,201,February 11 1993,us,5,Kansas,340,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,5460000
398,19,Troy Williams,SF,6'7,7-Jun,218,December 30 1994,us,2,Indiana,518,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,77250
399,2,Lonzo Ball,PG,6'6,6-Jun,190,October 27 1997,us,1,UCLA,30,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,7461960
400,11,Michael Beasley,PF,6'9,9-Jun,235,January 9 1989,us,10,Kansas State,42,30,LAL,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,2.8,5.2,0.529,0.5,1.1,1.5,0.718,0.5,1.8,2.3,1,0.3,0.4,1,1.6,7,3500000
401,17,Isaac Bonga,PG,6'8,8-Jun,180,November 8 1999,de,0,,60,19,LAL,22,0,5.5,0.2,1.5,0.152,0,0.4,0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,1000000
402,1,Kentavious Caldwell-Pope,SG,6'5,5-Jun,205,February 18 1993,us,5,Georgia,87,25,LAL,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12000000
403,4,Alex Caruso,PG,6'5,5-Jun,186,February 28 1994,us,1,Texas A&M,95,24,LAL,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,77250
404,5,Tyson Chandler,C,7'1,1-Jul,240,October 2 1982,us,17,,100,36,TOT,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,13585000
405,3,Josh Hart,SG,6'5,5-Jun,215,March 6 1995,us,1,Villanova,215,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,1655160
406,20,Andre Ingram,SG,6'3,3-Jun,190,November 19 1985,us,1,American University,247,33,LAL,4,0,3.8,0,1.5,0,0,0.8,0,0,0.8,0,0,0,0,0,0.3,0.3,0.5,0,0.3,0,0.3,0,0,76236
407,14,Brandon Ingram,SF,6'9,9-Jun,190,September 2 1997,us,2,Duke,248,21,LAL,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,5757120
408,23,LeBron James,SF,6'8,8-Jun,250,December 30 1984,us,15,,258,34,LAL,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,35654150
409,10,Jemerrio Jones,SF,6'5,5-Jun,174,April 9 1995,us,0,Hill College New Mexico State,273,23,LAL,6,2,23.8,2,5.5,0.364,0.3,1.7,0.2,1.7,3.8,0.435,0.394,0.2,0.3,0.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5,52170
410,0,Kyle Kuzma,PF,6'9,9-Jun,220,July 24 1995,us,1,Utah,291,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,1689840
411,10,Scott Machado,PG,6'1,1-Jun,205,June 8 1990,us,1,Iona College,319,28,LAL,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5,76236
412,7,JaVale McGee,C,7'1,Jul-00,270,January 19 1988,us,10,Nevada,337,31,LAL,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,2393887
413,9,Rajon Rondo,PG,6'1,1-Jun,186,February 22 1986,us,12,Kentucky,428,32,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8,1.2,0.2,2.8,2.2,9.2,9000000
414,6,Lance Stephenson,SG,6'6,6-Jun,230,September 5 1990,us,8,Cincinnati,463,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,4449000
415,15,Moritz Wagner,C,6'11,11-Jun,245,April 26 1997,de,0,Michigan,494,21,LAL,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1,1.2,0.811,0.4,1.6,2,0.6,0.3,0.3,0.9,1.3,4.8,1764240
416,19,Johnathan Williams,C,6'9,9-Jun,228,May 22 1995,us,0,Missouri Gonzaga,513,23,LAL,24,0,15.5,2.7,4.6,0.591,0,0.1,0,2.7,4.5,0.602,0.591,1.1,2,0.563,2,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,127250
417,31,Keita Bates-Diop,SF,6'9,9-Jun,229,January 23 1996,us,0,Ohio State,35,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,838464
418,8,Jerryd Bayless,PG,6'3,3-Jun,200,August 20 1988,us,10,Arizona,37,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8575916
419,9,Luol Deng,SF,6'9,9-Jun,237,April 16 1985,ss,14,Duke,134,33,MIN,22,2,17.8,2.7,5.4,0.5,0.6,2,0.318,2,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,16747954
420,5,Gorgui Dieng,C,6'11,11-Jun,252,January 18 1990,sn,5,Louisville,139,29,MIN,76,2,13.6,2.5,5,0.501,0.3,0.7,0.339,2.2,4.2,0.53,0.527,1.2,1.4,0.83,1.1,3,4.1,0.9,0.6,0.5,0.8,1.8,6.4,15170787
421,67,Taj Gibson,PF,6'9,9-Jun,232,June 24 1985,us,9,USC,184,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,14000000
422,1,Tyus Jones,PG,6'2,2-Jun,196,May 10 1996,us,3,Duke,275,22,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,0.317,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,2444052
423,20,Josh Okogie,SG,6'4,4-Jun,212,September 1 1998,ng,0,Georgia Tech,388,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2163600
424,25,Derrick Rose,PG,6'3,3-Jun,200,October 4 1988,us,9,Memphis,429,30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18,2176260
425,0,Jeff Teague,PG,6'2,2-Jun,195,June 10 1988,us,9,Wake Forest,467,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,19000000
426,3,Jared Terrell,SG,6'3,3-Jun,227,February 10 1995,us,0,Rhode Island,470,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,77250
427,43,Anthony Tolliver,PF,6'8,8-Jun,250,June 1 1985,us,10,Creighton,479,33,MIN,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5,5750000
428,32,Karl-Anthony Towns,C,7'1,Jul-00,248,November 15 1995,us,3,Kentucky,480,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,7839435
429,22,Andrew Wiggins,SF,6'8,8-Jun,194,February 23 1995,ca,4,Kansas,510,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,25467250
430,1,Kyle Anderson,SF,6'9,9-Jun,230,September 20 1993,us,4,UCLA,15,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,8641000
431,24,Dillon Brooks,SF,6'6,6-Jun,220,January 22 1996,ca,1,Oregon,71,23,MEM,18,0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.463,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,1378242
432,8,MarShon Brooks,SG,6'5,5-Jun,200,January 26 1989,us,4,Providence,72,30,MEM,29,0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4,0.53,0.494,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,1656092
433,5,Bruno Caboclo,SF,6'9,9-Jun,218,September 21 1995,br,4,,85,23,MEM,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,705361
434,3,Jevon Carter,PG,6'2,2-Jun,196,September 14 1995,us,0,West Virginia,91,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,838464
435,18,Omri Casspi,SF,6'9,9-Jun,225,June 22 1988,il,9,,96,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,2176260
436,11,Mike Conley,PG,6'1,1-Jun,175,October 11 1987,us,11,Ohio State,112,31,MEM,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,30521115
437,8,Dusty Hannahs,SG,6'3,3-Jun,210,September 2 1993,us,0,Texas Tech Arkansas,204,25,MEM,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,47370
438,13,Jaren Jackson,PF,6'11,11-Jun,242,September 15 1999,us,0,Michigan State,254,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,5922720
439,55,Joakim Noah,C,6'11,11-Jun,230,February 25 1985,us,11,Florida,376,33,MEM,42,1,16.5,2.6,5.1,0.516,0,0,0,2.6,5,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,20261172
440,25,Chandler Parsons,SF,6'10,10-Jun,230,October 25 1988,us,7,Florida,396,30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,24107258
441,10,Ivan Rabb,PF,6'10,10-Jun,220,February 4 1997,us,1,Cal,414,21,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4,0.574,0.554,1,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,1378242
442,4,Julian Washburn,SF,6'8,8-Jun,210,December 18 1991,us,0,Texas-El Paso,503,27,MEM,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,77250
443,12,Yuta Watanabe,SF,6'9,9-Jun,205,October 13 1994,jp,0,George Washington,504,24,MEM,15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,77250
444,9,Dairis Bertans,SG,6'4,4-Jun,200,September 9 1989,lv,0,,47,29,NOP,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,0,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8,194220
445,2,Ian Clark,SG,6'3,3-Jun,175,March 7 1991,us,5,Belmont,106,27,NOP,60,6,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1,1.6,6.7,1757429
446,23,Anthony Davis,C,6'10,10-Jun,253,March 11 1993,us,6,Kentucky,126,25,NOP,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,25434263
447,13,Cheick Diallo,PF,6'9,9-Jun,220,September 13 1996,ml,2,Kansas,137,22,NOP,64,1,14,2.6,4.2,0.62,0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1,0.746,1.2,4,5.2,0.5,0.5,0.5,0.8,1.8,6,1544951
448,44,Solomon Hill,SF,6'7,7-Jun,225,March 18 1991,us,5,Arizona,228,27,NOP,44,15,20,1.5,4,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3,1.3,0.5,0.2,0.7,1.8,4.3,12763467
449,11,Jrue Holiday,SG,6'4,4-Jun,205,June 12 1990,us,9,UCLA,230,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,26641111
450,15,Frank Jackson,PG,6'3,3-Jun,205,May 4 1998,us,0,Duke,253,20,NOP,61,16,19.2,3.2,7.3,0.434,0.9,2.8,0.314,2.3,4.6,0.507,0.493,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.4,0,0.8,1.5,8.1,1378242
451,21,Darius Miller,SF,6'8,8-Jun,225,March 21 1990,us,4,Kentucky,348,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,2205000
452,55,E'Twaun Moore,SG,6'4,4-Jun,191,February 25 1989,us,7,Purdue,358,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,8808685
453,8,Jahlil Okafor,C,6'11,11-Jun,275,December 15 1995,us,3,Duke,386,23,NOP,59,24,15.8,3.6,6.1,0.586,0,0.1,0.2,3.6,6.1,0.591,0.587,1,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,1567007
454,4,Elfrid Payton,PG,6'4,4-Jun,185,February 22 1994,us,4,Louisiana,401,24,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1,0.4,2.7,1.9,10.6,3000000
455,30,Julius Randle,PF,6'9,9-Jun,250,November 29 1994,us,4,Kentucky,416,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,8641000
456,34,Kenrich Williams,SF,6'7,7-Jun,210,December 2 1994,us,0,TCU,514,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1,0.4,0.8,2.1,6.1,838464
457,37,Kostas Antetokounmpo,PF,6'10,10-Jun,200,November 20 1997,gr,0,Dayton,19,21,DAL,2,0,5.5,0,1.5,0,0,0,0,0,1.5,0,0,1,2,0.5,0,0.5,0.5,0,1,0,0.5,0,1,77250
458,45,Ryan Broekhoff,SG,6'7,7-Jun,215,August 23 1990,au,0,Valparaiso,69,28,DAL,42,0,10.8,1.4,3,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4,838464
459,13,Jalen Brunson,PG,6'3,3-Jun,190,August 31 1996,us,0,Villanova,78,22,DAL,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,1230000
460,77,Luka Doncic,SG,6'7,7-Jun,218,February 28 1999,si,0,,142,19,DAL,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,6569040
461,10,Dorian Finney-Smith,SF,6'8,8-Jun,220,May 4 1993,us,2,Florida,168,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1544951
462,34,Devin Harris,PG,6'3,3-Jun,185,February 27 1983,us,14,Wisconsin,209,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,2393887
463,42,Maxi Kleber,PF,6'11,11-Jun,240,January 29 1992,de,1,,283,27,DAL,71,18,21.2,2.5,5.4,0.453,1.1,3.1,0.353,1.4,2.4,0.583,0.553,0.8,1,0.784,1.3,3.4,4.6,1,0.5,1.1,0.8,2,6.8,1378242
464,3,Daryl Macon,SG,6'3,3-Jun,185,November 29 1995,us,0,Arkansas,321,23,DAL,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0,0.8,1,3.6,77250
465,50,Salah Mejri,C,7'2,2-Jul,235,June 15 1986,tn,3,,343,32,DAL,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1,2.6,3.6,1,0.3,0.7,0.6,1.5,3.9,2098196
466,41,Dirk Nowitzki,PF,7'1,Jul-00,245,June 19 1978,de,20,,378,40,DAL,51,20,15.6,2.6,7.4,0.359,1.3,4,0.312,1.4,3.4,0.415,0.444,0.8,1,0.78,0.1,3,3.1,0.7,0.2,0.4,0.4,1.5,7.3,5000000
467,7,Dwight Powell,C,6'11,11-Jun,240,July 20 1991,ca,4,Stanford,410,27,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,9631250
468,4,Quincy Acy,PF,6'7,7-Jun,240,October 6 1990,us,6,Baylor,2,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,213948
469,22,Deandre Ayton,C,7'1,1-Jul,250,July 23 1998,bs,0,Arizona,25,20,PHO,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8175840
470,35,Dragan Bender,PF,7'1,1-Jul,225,November 17 1997,ba,2,,46,21,PHO,46,27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,4661280
